a/A13.min.out:      -163.06     17.40
f/FYA.min.out:      -163.02     22.26
3/3RH.min.out:      -162.87     16.14
3/3Q1.min.out:      -162.84     26.87
6/6PB.min.out:      -162.51     28.57
8/8TX.min.out:      -162.43     37.46
1/1VM.min.out:      -162.38     24.83
z/Z62.min.out:      -162.21     17.60
a/AYX.min.out:      -162.20     20.47
1/1A2.min.out:      -162.13     27.44
s/SU0.min.out:      -161.89     21.33
0/03T.min.out:      -161.85     36.80
5/5DR.min.out:      -161.80     24.36
s/S79.min.out:      -161.50     24.30
h/HR6.min.out:      -161.44     19.81
2/2M2.min.out:      -161.21     24.72
m/M29.min.out:      -161.20     23.43
p/PQC.min.out:      -161.20     22.58
s/S60.min.out:      -161.08     30.22
2/2GE.min.out:      -160.90     17.32
f/FBS.min.out:      -160.88     28.47
1/1P5.min.out:      -160.70     21.98
t/TQ3.min.out:      -160.70     20.33
b/BE0.min.out:      -160.55     23.10
t/TOP.min.out:      -160.11     19.15
0/0YQ.min.out:      -159.95     23.72
e/EBN.min.out:      -159.56     20.12
k/KS1.min.out:      -159.44     24.39
i/IN4.min.out:      -159.34     14.08
e/E36.min.out:      -159.12     24.76
c/CKG.min.out:      -159.10     21.86
j/JMZ.min.out:      -159.09     27.50
5/53V.min.out:      -158.92     17.36
u/URC.min.out:      -158.88     37.77
x/XTN.min.out:      -158.58     29.02
6/606.min.out:      -158.57     30.56
f/FXA.min.out:      -158.43     24.98
1/1N6.min.out:      -158.39     19.93
2/2GV.min.out:      -158.31     15.64
5/5CI.min.out:      -158.31     25.41
t/TQ5.min.out:      -158.24     19.44
t/T3E.min.out:      -158.16     25.80
z/Z68.min.out:      -158.10     18.40
h/H2B.min.out:      -158.06     21.03
z/ZZ6.min.out:      -158.00     21.50
y/YLC.min.out:      -157.94     24.46
3/3Q5.min.out:      -157.92     23.53
f/FB1.min.out:      -157.81     26.24
g/GM0.min.out:      -157.72     20.64
5/533.min.out:      -157.60     23.57
c/C96.min.out:      -157.59     30.00
3/38B.min.out:      -157.49     25.99
f/FTB.min.out:      -157.41     19.24
5/5CU.min.out:      -157.40     33.68
l/LII.min.out:      -157.31     22.93
2/2DD.min.out:      -157.27     22.07
z/Z3R.min.out:      -157.22     40.06
c/CB3.min.out:      -157.07     28.32
2/228.min.out:      -156.90     15.89
p/PIB.min.out:      -156.76     24.02
j/JKM.min.out:      -156.72     24.58
2/2GY.min.out:      -156.67     15.86
y/YL3.min.out:      -156.65     22.27
2/2ZV.min.out:      -156.51     18.71
t/T1P.min.out:      -156.42     34.56
a/ACK.min.out:      -156.41     24.93
3/3I6.min.out:      -156.34     20.69
a/AZO.min.out:      -156.34     15.73
t/TMP.min.out:      -156.30     33.09
0/0C2.min.out:      -156.20     35.69
n/NSI.min.out:      -156.20     20.38
w/WZC.min.out:      -156.10     18.26
p/PLB.min.out:      -156.08     18.81
6/667.min.out:      -156.06     25.14
1/1VO.min.out:      -156.05     24.79
h/HMU.min.out:      -156.00     29.04
3/344.min.out:      -155.75     32.48
q/QK5.min.out:      -155.75     22.54
2/24D.min.out:      -155.74     15.96
c/C3P.min.out:      -155.69     31.59
2/2JZ.min.out:      -155.59     20.00
p/P16.min.out:      -155.59     21.89
a/AB3.min.out:      -155.57     20.45
j/JFD.min.out:      -155.54     27.51
j/JU2.min.out:      -155.51     31.87
3/391.min.out:      -155.48     15.54
c/CMU.min.out:      -155.45     30.47
v/VX1.min.out:      -155.35     29.18
5/55V.min.out:      -155.25     17.34
u/U3H.min.out:      -155.11     47.19
t/TSX.min.out:      -155.10     19.78
d/D02.min.out:      -155.09     29.16
5/588.min.out:      -155.08     23.07
0/0JN.min.out:      -155.03     22.58
a/ABJ.min.out:      -154.66     20.65
c/C52.min.out:      -154.36     21.38
2/2A6.min.out:      -154.29     21.74
p/PET.min.out:      -153.93     13.65
1/103.min.out:      -153.74     30.70
n/NZU.min.out:      -153.66     29.34
h/H24.min.out:      -153.64     15.53
m/MVH.min.out:      -153.50     35.97
b/BOA.min.out:      -153.43     30.59
d/DXR.min.out:      -153.35     21.93
6/6IG.min.out:      -153.23     16.16
v/VWN.min.out:      -153.08     25.59
b/BMW.min.out:      -152.65     24.18
p/P2B.min.out:      -152.56     16.49
i/IE2.min.out:      -151.62     27.11
q/Q88.min.out:      -151.61     24.03
b/B61.min.out:      -151.23     21.35
1/1DN.min.out:      -151.07     24.55
e/ETS.min.out:      -151.00     36.32
a/AQO.min.out:      -150.95     24.32
8/8CS.min.out:      -150.87     21.95
f/FI4.min.out:      -150.85     19.65
m/MS5.min.out:      -150.75     19.23
l/LYD.min.out:      -150.70     22.51
1/1EV.min.out:      -150.55     14.51
y/YC2.min.out:      -150.53     22.43
1/1YJ.min.out:      -150.31     24.28
k/KS5.min.out:      -150.16     23.24
u/URA.min.out:      -149.96     32.97
0/0B1.min.out:      -149.91     17.65
s/SSI.min.out:      -149.84     25.41
1/1U6.min.out:      -149.77     23.90
f/FOB.min.out:      -149.73     17.60
y/YLP.min.out:      -149.72     20.28
1/1JG.min.out:      -149.68     29.55
2/2IG.min.out:      -149.63     19.59
c/C94.min.out:      -149.62     29.91
h/HLI.min.out:      -149.53     22.47
f/FBN.min.out:      -149.50     22.16
1/1S8.min.out:      -149.44     17.94
1/14Z.min.out:      -149.43     32.23
0/093.min.out:      -149.39     23.71
p/PYD.min.out:      -149.37     20.57
z/ZS0.min.out:      -149.37     23.86
y/YF1.min.out:      -149.36     20.68
o/OA4.min.out:      -149.34     17.34
0/054.min.out:      -149.28     25.71
v/V21.min.out:      -148.83     41.13
u/U5P.min.out:      -148.63     33.59
i/I2H.min.out:      -148.46     18.91
c/CX9.min.out:      -148.39     27.35
c/CT4.min.out:      -148.32     37.88
f/FRS.min.out:      -148.31     22.45
p/PLC.min.out:      -148.27     17.85
q/QJ4.min.out:      -148.12     15.25
t/T2D.min.out:      -148.04     20.39
c/C27.min.out:      -148.02     15.78
3/3FI.min.out:      -147.79     24.13
c/CCV.min.out:      -147.72     22.73
1/1W1.min.out:      -147.57     19.18
i/IUP.min.out:      -147.48     41.86
2/2TE.min.out:      -147.16     22.45
q/QJ2.min.out:      -147.08     15.11
p/PNX.min.out:      -146.99     23.44
5/5IG.min.out:      -146.89     18.01
p/PQ0.min.out:      -146.87     31.03
1/1MB.min.out:      -146.76     18.37
x/XCF.min.out:      -146.39     19.31
f/FZ9.min.out:      -146.38     24.94
a/AZ3.min.out:      -146.36     15.46
a/AW1.min.out:      -146.25     20.48
d/DX4.min.out:      -146.25     55.14
k/K11.min.out:      -146.25     19.14
0/0U5.min.out:      -146.23     17.64
c/C0P.min.out:      -146.18     17.65
f/FKN.min.out:      -146.12     23.33
l/L66.min.out:      -145.90     25.08
0/0NS.min.out:      -145.89     25.96
n/NPZ.min.out:      -145.73     22.83
m/MS4.min.out:      -145.64     21.02
d/DOO.min.out:      -145.61     19.36
0/0YA.min.out:      -145.56     31.27
0/0J9.min.out:      -145.44     21.77
0/0EC.min.out:      -145.22     23.31
d/DWD.min.out:      -145.22     14.67
x/XJ0.min.out:      -145.11     25.90
q/QNM.min.out:      -145.03     18.09
n/N41.min.out:      -144.99     21.99
0/0B3.min.out:      -144.95     16.89
a/A2F.min.out:      -144.87     37.34
e/E27.min.out:      -144.74     24.47
p/PP1.min.out:      -144.69     20.19
3/3TC.min.out:      -144.66     22.53
i/I76.min.out:      -144.55     18.97
s/S98.min.out:      -144.54     28.30
u/UI2.min.out:      -144.51     16.96
b/BSA.min.out:      -144.33     14.59
1/1T7.min.out:      -144.29     24.09
0/0U6.min.out:      -144.28     17.80
p/POY.min.out:      -144.15     22.42
2/2DU.min.out:      -144.11     22.54
8/880.min.out:      -144.07     16.28
t/TS1.min.out:      -144.02     32.45
0/0SN.min.out:      -143.99     23.89
8/88N.min.out:      -143.99     23.89
1/1JL.min.out:      -143.92     19.69
h/H33.min.out:      -143.89     28.94
l/LDC.min.out:      -143.81     21.51
f/FZ8.min.out:      -143.57     26.61
d/DUC.min.out:      -143.53     28.09
5/5BP.min.out:      -143.32     22.82
t/TRR.min.out:      -143.30     20.05
n/N6S.min.out:      -143.27     19.74
n/N6R.min.out:      -143.20     19.93
2/24H.min.out:      -143.09     25.82
z/ZZ4.min.out:      -143.05     15.05
v/V12.min.out:      -142.96     20.48
u/URG.min.out:      -142.95     23.63
3/3Q6.min.out:      -142.66     23.20
q/QJZ.min.out:      -142.57     21.23
x/X0Q.min.out:      -142.48     37.35
d/DX8.min.out:      -142.41     25.31
g/GAJ.min.out:      -142.32     36.75
1/11F.min.out:      -142.17     17.44
g/GW3.min.out:      -142.15     21.12
f/F6F.min.out:      -142.04     18.77
3/34S.min.out:      -142.02     17.80
e/EEG.min.out:      -141.98     21.38
i/IC8.min.out:      -141.97     25.02
2/281.min.out:      -141.95     26.33
m/MB1.min.out:      -141.75     42.47
2/2DV.min.out:      -141.73     22.90
f/FB2.min.out:      -141.69     26.31
0/0JF.min.out:      -141.62     17.30
2/28L.min.out:      -141.61     19.19
c/COP.min.out:      -141.31     21.61
z/ZYZ.min.out:      -141.25     27.46
f/FRI.min.out:      -141.06     21.56
1/1MC.min.out:      -140.86     26.44
a/ADS.min.out:      -140.80     23.77
r/RP2.min.out:      -140.75     23.11
r/RP1.min.out:      -140.74     23.96
d/DA4.min.out:      -140.55     25.31
l/LIW.min.out:      -140.55     17.49
1/1E8.min.out:      -140.53     19.94
s/SKF.min.out:      -140.50     25.55
t/TQ6.min.out:      -140.46     24.50
n/NUD.min.out:      -140.27     20.98
2/2E8.min.out:      -140.22     19.98
3/3GO.min.out:      -140.22     19.48
d/DP1.min.out:      -140.15     25.74
0/0Q5.min.out:      -140.13     17.76
d/DX6.min.out:      -139.98     24.15
t/TEP.min.out:      -139.73     28.10
g/GD1.min.out:      -139.69     28.86
a/A55.min.out:      -139.65     16.93
k/KR1.min.out:      -139.57     21.62
c/CFF.min.out:      -139.56     27.10
1/1GO.min.out:      -139.24     54.10
2/2TF.min.out:      -139.17     21.27
7/7X3.min.out:      -138.97     19.75
s/SP1.min.out:      -138.94     24.08
b/BK2.min.out:      -138.82     21.69
n/NZF.min.out:      -138.75     16.92
b/B5S.min.out:      -138.74     14.87
5/530.min.out:      -138.72     24.24
1/17L.min.out:      -138.62     17.62
2/21L.min.out:      -138.59     17.61
1/1VN.min.out:      -138.51     24.77
q/QPC.min.out:      -138.48     18.92
1/1O3.min.out:      -138.42     19.28
5/53I.min.out:      -138.26     18.29
c/C88.min.out:      -138.21     20.55
6/616.min.out:      -138.16     20.14
y/YLB.min.out:      -138.12     23.93
3/35G.min.out:      -138.05     23.54
u/U3P.min.out:      -138.05     43.82
1/1RQ.min.out:      -138.01     22.83
1/13A.min.out:      -137.89     24.04
a/AP4.min.out:      -137.86     26.39
3/3D3.min.out:      -137.84     27.03
1/1W0.min.out:      -137.81     15.00
t/TB7.min.out:      -137.79     22.02
d/DCZ.min.out:      -137.77     18.85
0/0JG.min.out:      -137.72     19.08
x/XTZ.min.out:      -137.71     27.48
l/L22.min.out:      -137.40     25.76
f/FCM.min.out:      -137.36     17.32
p/PCG.min.out:      -137.34     23.58
0/0B4.min.out:      -137.27     16.04
a/AMP.min.out:      -137.26     28.65
2/24K.min.out:      -137.22     15.35
3/3CJ.min.out:      -137.16     24.52
o/OXG.min.out:      -136.99     45.66
1/1JY.min.out:      -136.87     28.50
9/9FK.min.out:      -136.79     36.12
5/5BT.min.out:      -136.75     19.91
u/URB.min.out:      -136.50     32.97
p/PVW.min.out:      -136.33     26.19
1/10W.min.out:      -136.11     19.18
f/F1S.min.out:      -136.04     31.69
0/003.min.out:      -136.02     19.72
n/NIM.min.out:      -135.92     16.64
i/ICP.min.out:      -135.89     34.88
1/1AZ.min.out:      -135.85     22.46
t/THG.min.out:      -135.81     24.53
i/I7C.min.out:      -135.77     24.39
1/1JF.min.out:      -135.61     21.95
d/DLI.min.out:      -135.60     18.89
d/DX7.min.out:      -135.60     25.87
q/Q4A.min.out:      -135.54     19.97
5/52J.min.out:      -135.41     18.09
m/MTS.min.out:      -135.38     37.75
e/E02.min.out:      -135.37     27.83
3/333.min.out:      -135.33     15.61
v/VH1.min.out:      -135.17     22.87
x/X85.min.out:      -135.15     16.65
3/349.min.out:      -135.06     28.80
k/KRC.min.out:      -134.86     17.05
e/EK1.min.out:      -134.84     14.66
1/1XM.min.out:      -134.59     42.42
3/3AM.min.out:      -134.42     29.27
2/2WU.min.out:      -134.32     27.67
b/BC3.min.out:      -133.99     24.85
x/XAV.min.out:      -133.88     17.76
b/BTY.min.out:      -133.87     29.12
1/14M.min.out:      -133.62     19.78
i/ID5.min.out:      -133.62     23.03
r/ROI.min.out:      -133.62     22.77
d/DP3.min.out:      -133.56     25.27
w/WS7.min.out:      -133.53     22.34
m/MA9.min.out:      -133.47     17.79
1/14Q.min.out:      -133.29     18.93
2/2BY.min.out:      -133.15     18.47
3/3N7.min.out:      -133.13     25.68
q/QLR.min.out:      -133.07     19.37
z/ZZ0.min.out:      -133.05     20.65
v/V68.min.out:      -132.99     19.74
g/GCA.min.out:      -132.87     19.97
5/528.min.out:      -132.85     21.32
f/F37.min.out:      -132.80     23.73
g/GIS.min.out:      -132.78     22.14
m/MUA.min.out:      -132.71     36.42
s/SG2.min.out:      -132.71     32.40
8/8BR.min.out:      -132.48     27.96
g/G7K.min.out:      -132.16     20.35
4/4PP.min.out:      -131.90     16.92
0/0FZ.min.out:      -131.88     22.40
2/23X.min.out:      -131.87     18.09
2/2DQ.min.out:      -131.66     23.46
a/AQ2.min.out:      -131.38     24.83
s/SX2.min.out:      -131.36     22.12
0/04T.min.out:      -131.22     22.74
m/MAJ.min.out:      -131.22     26.81
3/3Q4.min.out:      -131.21     22.32
d/DKZ.min.out:      -131.19     21.40
t/TP6.min.out:      -131.07     32.15
2/2AM.min.out:      -130.95     42.03
2/2KA.min.out:      -130.87     34.32
b/BX3.min.out:      -130.78     20.43
m/MKH.min.out:      -130.72     18.13
b/B02.min.out:      -130.64     17.87
3/3O0.min.out:      -130.60     45.43
2/2FQ.min.out:      -130.42     28.01
1/1NV.min.out:      -130.32     18.88
b/B00.min.out:      -130.31     19.59
2/251.min.out:      -130.23     19.46
d/DDU.min.out:      -130.21     23.21
1/10V.min.out:      -130.08     21.22
t/TDR.min.out:      -129.99     31.02
n/NAR.min.out:      -129.95     12.92
7/7RG.min.out:      -129.89     21.30
9/9DG.min.out:      -129.89     29.36
s/SUY.min.out:      -129.77     24.80
s/SNH.min.out:      -129.54     22.29
b/B5A.min.out:      -129.46     25.03
1/1LD.min.out:      -129.45     26.29
e/E89.min.out:      -129.45     24.90
s/SLD.min.out:      -129.44     20.91
7/7KW.min.out:      -129.22     15.39
5/5WA.min.out:      -129.17     19.30
q/QPP.min.out:      -128.96     21.93
r/R83.min.out:      -128.94     19.78
b/B63.min.out:      -128.85     20.88
d/DX9.min.out:      -128.72     18.44
3/31I.min.out:      -128.68     19.95
5/521.min.out:      -128.64     22.28
w/WXV.min.out:      -128.62     23.46
e/EKB.min.out:      -128.61     19.24
c/COX.min.out:      -128.59     26.92
z/ZEC.min.out:      -128.58     35.98
q/QQX.min.out:      -128.50     25.20
f/FBW.min.out:      -128.40     24.22
i/IN7.min.out:      -128.26     22.53
u/UN8.min.out:      -128.26     24.25
l/LTT.min.out:      -128.21     20.96
2/2SE.min.out:      -128.19     20.64
3/3D9.min.out:      -128.19     20.39
p/PK3.min.out:      -128.19     25.64
w/WSD.min.out:      -128.18     22.54
r/R6C.min.out:      -128.13     18.89
1/1EI.min.out:      -127.94     26.72
n/NEZ.min.out:      -127.80     25.01
0/0WT.min.out:      -127.79     23.42
2/2DK.min.out:      -127.79     23.48
b/B60.min.out:      -127.53     25.97
i/IUR.min.out:      -127.40     37.77
1/1FX.min.out:      -127.38     24.12
m/MKC.min.out:      -127.28     20.06
i/I51.min.out:      -127.02     23.02
b/BST.min.out:      -126.88     21.35
m/M28.min.out:      -126.86     21.09
0/0C3.min.out:      -126.81     19.20
5/5AP.min.out:      -126.78     16.59
a/ANG.min.out:      -126.62     29.37
x/X0T.min.out:      -126.61     23.82
a/ADE.min.out:      -126.46     30.02
a/ANE.min.out:      -126.46     30.02
f/FII.min.out:      -126.43     21.56
t/T4P.min.out:      -126.41     33.81
g/GR1.min.out:      -126.14     17.98
1/1UE.min.out:      -126.13     25.26
i/IK1.min.out:      -126.09     22.26
6/664.min.out:      -126.08     20.01
e/EVD.min.out:      -125.86     32.46
x/XRA.min.out:      -125.80     23.34
2/2AY.min.out:      -125.64     23.53
t/TQT.min.out:      -125.37     21.22
0/0BX.min.out:      -125.34     18.25
s/SB0.min.out:      -125.34     14.49
0/0M7.min.out:      -125.31     41.72
h/HPA.min.out:      -125.18     30.21
p/PCX.min.out:      -125.16     24.76
l/L87.min.out:      -125.12     27.32
b/BAI.min.out:      -125.11     26.91
1/13I.min.out:      -125.10     14.84
n/NE8.min.out:      -125.08     25.21
f/F77.min.out:      -124.92     21.01
f/FBU.min.out:      -124.92     22.31
n/NUE.min.out:      -124.84     21.37
p/PUZ.min.out:      -124.71     22.15
w/W7N.min.out:      -124.62     24.87
m/MOG.min.out:      -124.52     30.38
g/GPW.min.out:      -124.32     20.95
m/M1B.min.out:      -124.25     19.09
b/BH7.min.out:      -124.21     23.73
i/IOE.min.out:      -124.01     17.81
n/NS4.min.out:      -123.97     17.36
1/14S.min.out:      -123.78     15.65
3/3NV.min.out:      -123.74     20.57
g/GWI.min.out:      -123.66     19.29
s/SX0.min.out:      -123.54     22.75
t/TS0.min.out:      -123.41     29.29
j/JP2.min.out:      -123.40     30.87
o/OXC.min.out:      -123.39     33.47
2/21G.min.out:      -123.29     22.80
h/HXL.min.out:      -123.28     20.36
t/TUN.min.out:      -123.28     17.61
g/GBS.min.out:      -123.27     19.93
1/18U.min.out:      -123.25     27.46
p/PU0.min.out:      -123.25     21.46
v/V65.min.out:      -123.24     20.55
e/ERD.min.out:      -123.23     13.04
a/A19.min.out:      -123.22     21.25
t/T9N.min.out:      -123.22     24.08
h/HA8.min.out:      -123.20     24.93
f/FLG.min.out:      -123.06     16.99
0/0MS.min.out:      -123.03     21.12
f/FON.min.out:      -122.99     25.60
d/D05.min.out:      -122.71     19.93
1/16T.min.out:      -122.68     21.24
1/1DC.min.out:      -122.55     17.73
a/AT4.min.out:      -122.52     54.47
m/MTZ.min.out:      -122.44     20.83
a/AGG.min.out:      -122.41     18.50
a/AX1.min.out:      -122.39     26.39
n/NIX.min.out:      -122.39     19.75
0/0FT.min.out:      -122.11     26.82
d/DUQ.min.out:      -122.02     16.53
p/PTJ.min.out:      -121.93     28.16
3/3JW.min.out:      -121.87     22.84
q/QMS.min.out:      -121.79     25.86
t/THU.min.out:      -121.77     21.45
8/8HX.min.out:      -121.59     31.99
i/IS3.min.out:      -121.37     36.01
f/F79.min.out:      -121.27     22.37
d/DUR.min.out:      -120.77     22.83
